ID,Pred
2016_1192_1276,0.01592632732518753
2016_1195_1276,0.06849591535932635
2016_1201_1276,0.25366995416482485
2016_1211_1276,0.7059299820655551
2016_1214_1276,0.029477465548509472
2016_1218_1276,0.3162541220477966
2016_1221_1276,0.01824895419852903
2016_1231_1276,0.6841535645901162
2016_1233_1276,0.2977178723206342
2016_1234_1276,0.6573066945964411
2016_1235_1276,0.6689739479855284
2016_1242_1276,0.8020628803684617
2016_1246_1276,0.7788133917586237
2016_1268_1276,0.6554016521849793
2016_1274_1276,0.6689188946356145
2016_1112_1277,0.4559360455824676
2016_1114_1277,0.09891911090060061
2016_1122_1277,0.008376866976102142
2016_1124_1277,0.32743430826980957
2016_1138_1277,0.05583627923104044
2016_1139_1277,0.26677309202427657
2016_1143_1277,0.2787890132952214
2016_1151_1277,0.055353947246462906
2016_1153_1277,0.27818917354701694
2016_1160_1277,0.18578918798959393
2016_1163_1277,0.305086435320728
2016_1167_1277,0.04873249395164706
2016_1173_1277,0.21458760766562035
2016_1181_1277,0.42233261588092114
2016_1192_1277,0.004482274972215965
2016_1195_1277,0.020046875195907747
2016_1201_1277,0.0863894456070331
2016_1211_1277,0.40042206216628945
2016_1214_1277,0.008378990742785171
2016_1218_1277,0.11400740025408841
2016_1221_1277,0.005144675791244345
2016_1231_1277,0.37601935882485304
2016_1233_1277,0.1054962299914082
2016_1234_1277,0.3479437142669158
2016_1235_1277,0.3598864660155174
2016_1242_1277,0.5299223569094997
2016_1246_1277,0.4948401221832896
2016_1268_1277,0.3460299419765096
2016_1274_1277,0.3598291993989853
2016_1276_1277,0.21765152508353836
2016_1112_1292,0.9229989197124979
2016_1114_1292,0.6109317068158936
2016_1122_1292,0.10780638432831538
2016_1124_1292,0.8744301815590461
2016_1138_1292,0.4582591508154272
2016_1139_1292,0.8388188801894163
2016_1143_1292,0.84684230410897
2016_1151_1292,0.45597940216808536
2016_1153_1292,0.8464547117261554
2016_1160_1292,0.765471736374556
2016_1163_1292,0.8626326876318456
2016_1167_1292,0.4228886286691863
2016_1173_1292,0.796252039988063
2016_1181_1292,0.9127207971091785
2016_1192_1292,0.06050540660908673
2016_1195_1292,0.2263725067415656
2016_1201_1292,0.5749274470797849
2016_1211_1292,0.9052368535188978
2016_1214_1292,0.10783097503936258
2016_1218_1292,0.6479585102702421
2016_1221_1292,0.06887424077266367
2016_1231_1292,0.8960460832655701
2016_1233_1292,0.6278324013230971
2016_1234_1292,0.8841604705269889
2016_1235_1292,0.8894038294091021
2016_1242_1292,0.9416049940099875
2016_1246_1292,0.9333846665657933
2016_1268_1292,0.8832926041258742
2016_1274_1292,0.8893793739818054
2016_1276_1292,0.7991704767845899
2016_1277_1292,0.934656607222255
2016_1112_1314,0.44533174660322283
2016_1114_1314,0.0951659787922624
2016_1122_1314,0.008028428929132778
2016_1124_1314,0.3180714645937385
2016_1138_1314,0.05362049982937115
2016_1139_1314,0.25847820126076215
2016_1143_1314,0.2702582165511641
2016_1151_1314,0.053156230856288685
2016_1153_1314,0.2696698684995401
2016_1160_1314,0.17939627717923917
2016_1163_1314,0.2960813024400823
2016_1167_1314,0.04678464896741738
2016_1173_1314,0.20745624352216163
2016_1181_1314,0.4119181470015255
2016_1192_1314,0.0042951318581181805
2016_1195_1314,0.01922242972245849
2016_1201_1314,0.08306788180948371
2016_1211_1314,0.3901829503346747
2016_1214_1314,0.008030465072559563
2016_1218_1314,0.10975152384643175
2016_1221_1314,0.004930013201380331
2016_1231_1314,0.36602331346410405
2016_1233_1314,0.10152166801035915
2016_1234_1314,0.33828939140392594
2016_1235_1314,0.3500786790227039
2016_1242_1314,0.5192395418812776
2016_1246_1314,0.4841361561743598
2016_1268_1314,0.3364013248835996
2016_1274_1314,0.3500221196756239
2016_1276_1314,0.2104456208303283
2016_1277_1314,0.4892925281165413
2016_1292_1314,0.06277542200566741
2016_1112_1320,0.8303543237681317
2016_1114_1320,0.3906840350316726
2016_1122_1320,0.047020290194758875
2016_1124_1320,0.7398217711596257
2016_1138_1320,0.25673256015072626
2016_1139_1320,0.6800056996109252
2016_1143_1320,0.6930417082558805
2016_1151_1320,0.25498348960527806
2016_1153_1320,0.6924062704587363
2016_1160_1320,0.5713222826754476
2016_1163_1320,0.7194353354073847
2016_1167_1320,0.23030416564183556
2016_1173_1320,0.6147596415908706
2016_1181_1320,0.8102521954438915
2016_1192_1320,0.025623760436091506
2016_1195_1320,0.10673094518836822
2016_1201_1320,0.35578999224197905
2016_1211_1320,0.7959462032789477
2016_1214_1320,0.047031746463776995
2016_1218_1320,0.429083731255445
2016_1221_1320,0.029318484944301594
2016_1231_1320,0.7787464254254485
2016_1233_1320,0.40787931393256155
2016_1234_1320,0.7570851197710039
2016_1235_1320,0.766561775038719
2016_1242_1320,0.8681486010012918
2016_1246_1320,0.8512215959624165
2016_1268_1320,0.7555284501920111
2016_1274_1320,0.7665172871251319
2016_1276_1320,0.6190339300070635
2016_1277_1320,0.8538166420433988
2016_1292_1320,0.2899415146442522
2016_1314_1320,0.8590826023819832
2016_1112_1323,0.6731205965479528
2016_1114_1323,0.21244582929777625
2016_1122_1323,0.02033590521399614
2016_1124_1323,0.5446892050358564
2016_1138_1323,0.12688032563374957
2016_1139_1323,0.47202691351003007
2016_1143_1323,0.48714558321540763
2016_1151_1323,0.12586610434372794
2016_1153_1323,0.4863997870283508
2016_1160_1323,0.35926418266258847
2016_1163_1323,0.5189546908331244
2016_1167_1323,0.11180829773084437
2016_1173_1323,0.4016863910857592
2016_1181_1323,0.6424106326121609
2016_1192_1323,0.010942645341623161
2016_1195_1323,0.047862187703498364
2016_1201_1323,0.1885451226205054
2016_1211_1323,0.6213637387959445
2016_1214_1323,0.020340998732722423
2016_1218_1323,0.2402338649153456
2016_1221_1323,0.01254774080846515
2016_1231_1323,0.5969009175823917
2016_1233_1323,0.22468909926076505
2016_1234_1323,0.5673279042611272
2016_1235_1323,0.5801016056368109
2016_1242_1323,0.7347543942029942
2016_1246_1323,0.706492047267339
2016_1268_1323,0.5652534988203765
2016_1274_1323,0.580041050490643
2016_1276_1323,0.40604066760894486
2016_1277_1323,0.7107537148832085
2016_1292_1323,0.14660565106484913
2016_1314_1323,0.7194800374886379
2016_1320_1323,0.29612746365278114
2016_1112_1328,0.5174906590672571
2016_1114_1328,0.12318733374624631
2016_1122_1328,0.010695662680642313
2016_1124_1328,0.3838811483407101
2016_1138_1328,0.07036014280646866
2016_1139_1328,0.3177022959190955
2016_1143_1328,0.3309766784341059
2016_1151_1328,0.06976161897994104
2016_1153_1328,0.3303159796256092
2016_1160_1328,0.22602372780690433
2016_1163_1328,0.35974136015773794
2016_1167_1328,0.06152897218986809
2016_1173_1328,0.25907431313586715
2016_1181_1328,0.48338122361976893
2016_1192_1328,0.0057292395549383745
2016_1195_1328,0.025512926759441303
2016_1201_1328,0.10795198342126255
2016_1211_1328,0.4608300828411994
2016_1214_1328,0.010698367983481076
2016_1218_1328,0.1413964324317902
2016_1221_1328,0.006574702607715897
2016_1231_1328,0.4354194451173066
2016_1233_1328,0.13114320204149912
2016_1234_1328,0.4057929651538033
2016_1235_1328,0.418447090914993
2016_1242_1328,0.5906221898775311
2016_1246_1328,0.5562768340097353
2016_1268_1328,0.40375803054122844
2016_1274_1328,0.41838659652414806
2016_1276_1328,0.26256107742097134
2016_1277_1328,0.5613654342449361
2016_1292_1328,0.08212509958617578
2016_1314_1328,0.5718839752859872
2016_1320_1328,0.1797342051121855
2016_1323_1328,0.3424619660425889
2016_1112_1332,0.5539122363258193
2016_1114_1332,0.1399039711228712
2016_1122_1332,0.012362300683811018
2016_1124_1332,0.41906628871775636
2016_1138_1332,0.08056678347616927
2016_1139_1332,0.35027014665320383
2016_1143_1332,0.3641789806190961
2016_1151_1332,0.07988889730579007
2016_1153_1332,0.363488013061262
2016_1160_1332,0.25267390519865046
2016_1163_1332,0.39412930660769735
2016_1167_1332,0.0705517610165514
2016_1173_1332,0.28817051185451176
2016_1181_1332,0.5199892772820364
2016_1192_1332,0.006627175134793356
2016_1195_1332,0.029419784882260446
2016_1201_1332,0.12289093600471694
2016_1211_1332,0.49737451757042
2016_1214_1332,0.012365422268012346
2016_1218_1332,0.1601327830608059
2016_1221_1332,0.007604132995004359
2016_1231_1332,0.4717117612952982
2016_1233_1332,0.14875629472643134
2016_1234_1332,0.4415471552667632
2016_1235_1332,0.45446349060034574
2016_1242_1332,0.625518245910971
2016_1246_1332,0.5920785195036261
2016_1268_1332,0.4394655287139948
2016_1274_1332,0.4544018577814848
2016_1276_1332,0.29189459718219884
2016_1277_1332,0.5970539505801045
2016_1292_1332,0.09386607619161605
2016_1314_1332,0.6073153330245212
2016_1320_1332,0.2023534017639791
2016_1323_1332,0.37616860849030015
2016_1328_1332,0.5365594738112399
2016_1112_1333,0.8256029446943117
2016_1114_1333,0.38277199697660363
2016_1122_1333,0.045547785878515136
2016_1124_1333,0.7333490434935629
2016_1138_1333,0.25041838009480555
2016_1139_1333,0.6727032025601901
2016_1143_1333,0.6858992884364555
2016_1151_1333,0.24869793323570863
2016_1153_1333,0.6852557799034463
2016_1160_1333,0.5631329688238121
2016_1163_1333,0.7126524201717533
2016_1167_1333,0.22444369890056365
2016_1173_1333,0.6068290822973834
2016_1181_1333,0.805069973121308
2016_1192_1333,0.02480387737714965
2016_1195_1333,0.1035917865445539
2016_1201_1333,0.34818081060100675
2016_1211_1333,0.7904743040740971
2016_1214_1333,0.04555890053046995
2016_1218_1333,0.4209312604787915
2016_1221_1333,0.02838382562312333
2016_1231_1333,0.7729448697154346
2016_1233_1333,0.399847561063983
2016_1234_1333,0.7508972624348689
2016_1235_1333,0.7605389659897827
2016_1242_1333,0.864282740003078
2016_1246_1333,0.8469469342814488
2016_1268_1333,0.7493140693515803
2016_1274_1333,0.7604936888921053
2016_1276_1333,0.6111357031024979
2016_1277_1333,0.8496033670014447
2016_1292_1333,0.2831216944794718
2016_1314_1333,0.8549953259886209
2016_1320_1333,0.4916604818246731
2016_1323_1333,0.6968719035969241
2016_1328_1333,0.8152947118904005
2016_1332_1333,0.7922083928920821
2016_1112_1338,0.7128804624522195
2016_1114_1338,0.2454250128702511
2016_1122_1338,0.02441737748642762
2016_1124_1338,0.5905687442313025
2016_1138_1338,0.14909124633886361
2016_1139_1338,0.5187593428757201
2016_1143_1338,0.533861319428116
2016_1151_1338,0.14792956203714167
2016_1153_1338,0.5331183491242976
2016_1160_1338,0.40336171856331066
2016_1163_1338,0.5653581414682735
2016_1167_1338,0.13177901213866652
2016_1173_1338,0.44735547264132614
2016_1181_1338,0.6841531431418112
2016_1192_1338,0.013164197461391929
2016_1195_1338,0.05714599847548477
2016_1201_1338,0.2188450627256676
2016_1211_1338,0.6642791698716259
2016_1214_1338,0.024423467802429797
2016_1218_1338,0.27601491903178005
2016_1221_1338,0.015090184191397276
2016_1231_1338,0.6409870179687932
2016_1233_1338,0.2589439700982636
2016_1234_1338,0.6125489193826948
2016_1235_1338,0.6248703344537118
2016_1242_1338,0.7695836900929975
2016_1246_1338,0.743738126292866
2016_1268_1338,0.6105424882164597
2016_1274_1338,0.6248120599040804
2016_1276_1338,0.4518309508044811
2016_1277_1338,0.7476521562954805
2016_1292_1338,0.17159096571486518
2016_1314_1338,0.7556479919045168
2016_1320_1338,0.3365458426881049
2016_1323_1338,0.5466345421951716
2016_1328_1338,0.6983438732274756
2016_1332_1338,0.6666171962558023
2016_1333_1338,0.3440349590230903
2016_1112_1344,0.7170761802637127
2016_1114_1344,0.2492579316907798
2016_1122_1344,0.024912670927117575
2016_1124_1344,0.5955377386639499
2016_1138_1344,0.15172218244958435
2016_1139_1344,0.5238972548950697
2016_1143_1344,0.5389812851973632
2016_1151_1344,0.150543625322951
2016_1153_1344,0.5382394170280916
2016_1160_1344,0.4083264626904642
2016_1163_1344,0.5704105367113935
2016_1167_1344,0.13415261274699247
2016_1173_1344,0.45245107734231427
2016_1181_1344,0.6885852734340357
2016_1192_1344,0.013434369510021301
2016_1195_1344,0.05826552487962704
2016_1201_1344,0.22238520985340282
2016_1211_1344,0.6688551973497922
2016_1214_1344,0.024918881626424177
2016_1218_1344,0.2801482072848348
2016_1221_1344,0.015399266923043865
2016_1231_1344,0.6457112008582022
2016_1233_1344,0.2629144567634629
2016_1234_1344,0.6174239639164723
2016_1235_1344,0.6296840713173762
2016_1242_1344,0.7732143985693358
2016_1246_1344,0.7476425436327762
2016_1268_1344,0.6154269285561634
2016_1274_1344,0.6296261013269004
2016_1276_1344,0.4569353840674956
2016_1277_1344,0.751516863149579
2016_1292_1344,0.17453750212510177
2016_1314_1344,0.7594296450078737
2016_1320_1344,0.3411584370641531
2016_1323_1344,0.5517320141096587
2016_1328_1344,0.702663415435442
2016_1332_1344,0.6711771304356514
2016_1333_1344,0.34869624985356773
2016_1338_1344,0.5051471417952662
2016_1112_1345,0.5783963840587198
2016_1114_1345,0.15233745232873983
2016_1122_1345,0.013640722406806374
2016_1124_1345,0.4435160743165228
2016_1138_1345,0.08826806320588902
2016_1139_1345,0.373285240598809
2016_1143_1345,0.3875628360722671
2016_1151_1345,0.08753154763508031
2016_1153_1345,0.3868544959083335
2016_1160_1345,0.2719604776840662
2016_1163_1345,0.41817146485311396
2016_1167_1345,0.07737628207923582
2016_1173_1345,0.3090460811259647
2016_1181_1345,0.5448052518815873
2016_1192_1345,0.007316904599555087
2016_1195_1345,0.032404295509656046
2016_1201_1345,0.13404808757158737
2016_1211_1345,0.5222855438429396
2016_1214_1345,0.013644162343540185
2016_1218_1345,0.1740003358418379
2016_1221_1345,0.008394681017789273
2016_1231_1345,0.4966073980448422
2016_1233_1345,0.16182847297143235
2016_1234_1345,0.46625585654880375
2016_1235_1345,0.4792746699949212
2016_1242_1345,0.6485657435909455
2016_1246_1345,0.6159203867801714
2016_1268_1345,0.4641545605137083
2016_1274_1345,0.47921262809765597
2016_1276_1345,0.3129213502803268
2016_1277_1345,0.6207912666320945
2016_1292_1345,0.10269662449392153
2016_1314_1345,0.6308219343183042
2016_1320_1345,0.21892419879469777
2016_1323_1345,0.3998381917225238
2016_1328_1345,0.5612416241229995
2016_1332_1345,0.5249051974170228
2016_1333_1345,0.22468229770969372
2016_1338_1345,0.35589608706749315
2016_1344_1345,0.35119044729448795
2016_1112_1355,0.8753879621034782
2016_1114_1355,0.47923286357473166
2016_1122_1355,0.06613134636430514
2016_1124_1355,0.8031917975378181
2016_1138_1355,0.33143552419880784
2016_1139_1355,0.7530823034117831
2016_1143_1355,0.7641737283613415
2016_1151_1355,0.32940306846907447
2016_1153_1355,0.7636353211409317
2016_1160_1355,0.6566880375107373
2016_1163_1355,0.7863367358818247
2016_1167_1355,0.3004253793780398
2016_1173_1355,0.696076887701399
2016_1181_1355,0.859720582993617
2016_1192_1355,0.03637025071572992
2016_1195_1355,0.14638311333421147
2016_1201_1355,0.4421693010737509
2016_1211_1355,0.8484466359096382
2016_1214_1355,0.06614713575185995
2016_1218_1355,0.5189237007381127
2016_1221_1355,0.04154845160455251
2016_1231_1355,0.8347534068553201
2016_1233_1355,0.4971456094563433
2016_1234_1355,0.8172888443908038
2016_1235_1355,0.8249598389591987
2016_1242_1355,0.9043057088863934
2016_1246_1355,0.8914400825076547
2016_1268_1355,0.816024225651817
2016_1274_1355,0.8249239385231791
2016_1276_1355,0.6998893954299894
2016_1277_1355,0.8934214564438572
2016_1292_1355,0.36950367199973666
2016_1314_1355,0.8974321189305536
2016_1320_1355,0.5893602840916775
2016_1323_1355,0.7733156449344986
2016_1328_1355,0.8675503255456507
2016_1332_1355,0.8497921023769897
2016_1333_1355,0.5974094357481845
2016_1338_1355,0.7388590444581071
2016_1344_1355,0.7348669231005396
2016_1345_1355,0.8366168459085536
2016_1112_1371,0.6758686178447902
2016_1114_1371,0.21454754632963632
2016_1122_1371,0.020586767635257346
2016_1124_1371,0.5477915747441234
2016_1138_1371,0.12827342054587826
2016_1139_1371,0.47514731386842707
2016_1143_1371,0.49027312009097596
2016_1151_1371,0.1272496864528724
2016_1153_1371,0.48952710611569095
2016_1160_1371,0.3621504616044004
2016_1163_1371,0.522078554658688
2016_1167_1371,0.11305733591373913
2016_1173_1371,0.4046982209286575
2016_1181_1371,0.6452807759054011
2016_1192_1371,0.011078943529330075
2016_1195_1371,0.0484358241839982
2016_1201_1371,0.19046757541341255
2016_1211_1371,0.6243040181135773
2016_1214_1371,0.02059192266658681
2016_1218_1371,0.24252583101174874
2016_1221_1371,0.012703774775114416
2016_1231_1371,0.5999088448482216
2016_1233_1371,0.22687704579142395
2016_1234_1371,0.5703976817340614
2016_1235_1371,0.5831473452557128
2016_1242_1371,0.7371865750903613
2016_1246_1371,0.7090807717896981
2016_1268_1371,0.5683267954803521
2016_1274_1371,0.5830869136716077
2016_1276_1371,0.4090628243079901
2016_1277_1371,0.7133201040296492
2016_1292_1371,0.1481785666219896
2016_1314_1371,0.7219992847512696
2016_1320_1371,0.29874300762089767
2016_1323_1371,0.503129101831285
2016_1328_1371,0.6603509541298501
2016_1332_1371,0.6267640187167778
2016_1333_1371,0.30577861168046433
2016_1338_1371,0.45646915080051653
2016_1344_1371,0.451365596983508
2016_1345_1371,0.6031615799321146
2016_1355_1371,0.22888599487034822
2016_1112_1372,0.7476809856963463
2016_1114_1372,0.2796303076295353
2016_1122_1372,0.029004447196769582
2016_1124_1372,0.6325528080176089
2016_1138_1372,0.17294761010043766
2016_1139_1372,0.5626538632631238
2016_1143_1372,0.577500240412944
2016_1151_1372,0.171637537230544
2016_1153_1372,0.576771684177059
2016_1160_1372,0.44655241965820835
2016_1163_1372,0.6082123496496527
2016_1167_1372,0.15336449688305256
2016_1173_1372,0.49137725422533735
2016_1181_1372,0.7210732219071918
2016_1192_1372,0.015671193599886
2016_1195_1372,0.06745636418209926
2016_1201_1372,0.2505760372695096
2016_1211_1372,0.702512212267202
2016_1214_1372,0.029011647620886784
2016_1218_1372,0.3127167233671854
2016_1221_1372,0.01795729183246037
2016_1231_1372,0.6805972159508681
2016_1233_1372,0.29429856650948344
2016_1234_1372,0.653601111268009
2016_1235_1372,0.6653302896103321
2016_1242_1372,0.7994449746339857
2016_1246_1372,0.7759738771223377
2016_1268_1372,0.6516863852684112
2016_1274_1372,0.6652749334854379
2016_1276_1372,0.49589795421182625
2016_1277_1372,0.7795414960878867
2016_1292_1372,0.198208922730975
2016_1314_1372,0.7868150090587176
2016_1320_1372,0.3771040560122519
2016_1323_1372,0.589996033649659
2016_1328_1372,0.7342494990857035
2016_1332_1372,0.704702340090762
2016_1333_1372,0.3849720086620129
2016_1338_1372,0.5441018600309473
2016_1344_1372,0.5389901210230743
2016_1345_1372,0.6835400021191036
2016_1355_1372,0.2966754271397468
2016_1371_1372,0.5869648914089418
2016_1112_1380,0.9929915611840183
2016_1114_1380,0.9488762330452877
2016_1122_1380,0.5881813651113352
2016_1124_1380,0.98799683479485
